N.º CAMISETA,NOMBRE,POSICIÓN,FECHA DE NACIMIENTO,ALTURA[m],PIE,FICHADO,CONTRATO,VALOR MERCADO[€],NACIONALIDAD,EDAD,CLUB
1,Alain Baroja,Portero,23/10/1989,"1,83",derecho,01/01/2024,,350000,Venezuela,34,Always Ready
99,Enzo Rodriguez,Portero,12/12/2003,, ,01/02/2024,,300000,Bolivia,20,Always Ready
50,Fabián Pereira,Portero,16/05/2006,, ,24/05/2023,,100000,Bolivia,17,Always Ready
18,Luis Caicedo,Defensa central,24/09/1997,, ,01/01/2024,,600000,Ecuador,26,Always Ready
5,Marcelo Suárez,Defensa central,20/12/2001,"1,78",izquierdo,01/07/2023,,450000,Bolivia,22,Always Ready
6,Enrique Taborga,Lateral izquierdo,03/04/2002,, ,01/04/2022,,450000,Bolivia,21,Always Ready
2,Diego Medina,Lateral derecho,13/01/2002,"1,75",derecho,,,850000,Bolivia,22,Always Ready
13,Héctor Cuellar,Lateral derecho,16/08/2000,"1,8", ,14/06/2023,,600000,Bolivia,23,Always Ready
3,Pablo Vaca,Pivote,31/05/2002,"1,81",derecho,01/01/2022,,600000,Bolivia,21,Always Ready
38,Alfredo Alanoca,Pivote,20/03/1996,"1,73",derecho,02/01/2023,,350000,Bolivia,28,Always Ready
25,Matías Galindo,Pivote,10/04/2006,"1,75",izquierdo,01/01/2024,,300000,Bolivia,17,Always Ready
7,Julio Herrera,Mediocentro,11/02/1999,"1,73",derecho,01/01/2023,,750000,Bolivia,25,Always Ready
16,Marco Salazar,Mediocentro,14/10/2004,"1,71", ,02/01/2023,,450000,Bolivia,19,Always Ready
14,José Carabalí,Mediocentro,19/05/1997,"1,7", ,01/01/2024,,400000,Ecuador,26,Always Ready
31,Carlos Abastoflor,Mediocentro,09/04/2002,"1,7", ,01/01/2024,,400000,Bolivia,21,Always Ready
80,Larry Angulo,Mediocentro,10/08/1995,"1,85",derecho,01/02/2024,,250000,Colombia,28,Always Ready
30,Alexandro Zenteno,Mediocentro,20/01/2003,, ,01/07/2023,,125000,Bolivia,21,Always Ready
21,Robson Matheus,Mediocentro,18/05/2002,"1,74",izquierdo,01/01/2024,,100000,Bolivia,21,Always Ready
10,Adalid Terrazas,Mediocentro ofensivo,25/08/2000,"1,75",derecho,10/01/2023,,800000,Bolivia,23,Always Ready
11,Darlison Rodriguez,Extremo izquierdo,10/05/2004,"1,74",derecho,18/01/2024,,300000,Bolivia,19,Always Ready
27,José Martínes,Extremo derecho,18/09/2002,"1,75",derecho,01/07/2021,,550000,Bolivia,21,Always Ready
39,Emanuel Paniagua,Extremo derecho,05/11/2005,"1,76",izquierdo,07/05/2023,,275000,Bolivia,18,Always Ready
29,Sebastián Galindo,Extremo derecho,29/07/2000,"1,8",derecho,22/03/2023,,225000,Bolivia,23,Always Ready
40,Moises Paniagua,Delantero centro,16/08/2007,"1,69", ,01/01/2023,,650000,Bolivia,16,Always Ready
8,Ayron del Valle,Delantero centro,27/01/1989,"1,75",derecho,01/01/2024,,400000,Colombia,35,Always Ready
9,Wesley Tanque,Delantero centro,14/07/1996,"1,88",izquierdo,01/01/2024,,350000,Brasil,27,Always Ready
,Bryan Espinoza,Delantero,03/01/2003,, ,01/04/2022,,275000,Bolivia,21,Always Ready
,Marcelo De Lima,Delantero centro,08/04/2005,"1,75", ,06/07/2023,,150000,Bolivia,18,Always Ready
99,David Akologo,Portero,19/02/1997,"1,84",derecho,02/01/2023,,250000,Bolivia,27,Aurora
12,Luis Cárdenas,Portero,06/02/1991,"1,77", ,02/01/2023,,200000,Bolivia,33,Aurora
1,Agustín Cousillas,Portero,19/04/1990,"1,82",derecho,01/07/2023,,100000,Argentina,33,Aurora
24,David Robles,Defensa central,24/09/1991,"1,86",derecho,04/01/2024,31/12/2024,350000,Paraguay,32,Aurora
3,Luis Barboza,Defensa central,02/04/1993,"1,76",derecho,01/01/2018,,325000,Bolivia,30,Aurora
5,Fernando Aguilar,Defensa central,11/04/1997,,derecho,01/01/2022,,325000,Bolivia,26,Aurora
31,Ezequiel Michelli,Defensa central,20/11/1990,"1,86",derecho,20/01/2023,,75000,Argentina,33,Aurora
29,Nelson Amarilla,Defensa central,20/07/1987,"1,8", ,02/01/2023,,50000,Paraguay,36,Aurora
4,Enrique Troncoso,Defensa central,05/08/2001,"1,86",derecho,01/07/2022,,25000,Bolivia,22,Aurora
28,Oscar Vaca,Lateral izquierdo,30/10/1988,"1,77",izquierdo,02/01/2023,,75000,Bolivia,35,Aurora
21,Ramiro Ballivián,Lateral derecho,08/04/1992,"1,68",derecho,02/01/2023,,300000,Bolivia,31,Aurora
2,Mauricio Cabral,Lateral derecho,05/11/2000,"1,76",derecho,04/01/2024,31/12/2024,250000,Bolivia,23,Aurora
22,Nicoll Taboada,Lateral derecho,06/06/1990,,derecho,01/01/2020,,75000,Bolivia,33,Aurora
6,Carlos Sejas,Mediocentro,10/01/2004,"1,75",derecho,,30/12/2025,550000,Bolivia,20,Aurora
20,Amílcar Sánchez,Mediocentro,23/01/1991,"1,66",derecho,02/01/2023,,175000,Bolivia,33,Aurora
